"case","alpha","n","p","rho","sparsity","loglambda","false.pos","true.pos"
"ind",0.5,500,1000,0.8,0.01,-3,0.51880404040404,1
"ind",0.5,500,1000,0.8,0.01,-3,0.520749494949495,1
"ind",0.5,500,1000,0.8,0.01,-3,0.526226262626263,1
"ind",0.5,500,1000,0.8,0.01,-3,0.528975757575758,1
"ind",0.5,500,1000,0.8,0.01,-3,0.531474747474747,1
"ind",0.5,500,1000,0.8,0.01,-3,0.536749494949495,1
"ind",0.5,500,1000,0.8,0.01,-3,0.538765656565657,1
"ind",0.5,500,1000,0.8,0.01,-3,0.542129292929293,1
"ind",0.5,500,1000,0.8,0.01,-3,0.547614141414141,1
"ind",0.5,500,1000,0.8,0.01,-3,0.548767676767677,1
"ind",0.5,500,1000,0.8,0.01,-3,0.553064646464646,1
"ind",0.5,500,1000,0.8,0.01,-3,0.558618181818182,1
"ind",0.5,500,1000,0.8,0.01,-3,0.558717171717172,1
"ind",0.5,500,1000,0.8,0.01,-3,0.564272727272727,1
"ind",0.5,500,1000,0.8,0.01,-3,0.568890909090909,1
"ind",0.5,500,1000,0.8,0.01,-3,0.570143434343434,1
"ind",0.5,500,1000,0.8,0.01,-3,0.575941414141414,1
"ind",0.5,500,1000,0.8,0.01,-3,0.578907070707071,1
"ind",0.5,500,1000,0.8,0.01,-3,0.581529292929293,1
"ind",0.5,500,1000,0.8,0.01,-3,0.58759595959596,1
"ind",0.5,500,1000,0.8,0.01,-3,0.58909494949495,1
"ind",0.5,500,1000,0.8,0.01,-3,0.593513131313131,1
"ind",0.5,500,1000,0.8,0.01,-3,0.599036363636364,1
"ind",0.5,500,1000,0.8,0.01,-3,0.599569696969697,1
"ind",0.5,500,1000,0.8,0.01,-3,0.605448484848485,1
"ind",0.5,500,1000,0.8,0.01,-3,0.609026262626263,1
"ind",0.5,500,1000,0.8,0.01,-3,0.611646464646465,1
"ind",0.5,500,1000,0.8,0.01,-3,0.617925252525253,1
"ind",0.5,500,1000,0.8,0.01,-3,0.619141414141414,1
"ind",0.5,500,1000,0.8,0.01,-3,0.624107070707071,1
"ind",0.5,500,1000,0.8,0.01,-3,0.629131313131313,1
"ind",0.5,500,1000,0.8,0.01,-3,0.630424242424242,1
"ind",0.5,500,1000,0.8,0.01,-3,0.636767676767677,1
"ind",0.5,500,1000,0.8,0.01,-3,0.63910303030303,1
"ind",0.5,500,1000,0.8,0.01,-3,0.643224242424242,1
"ind",0.5,500,1000,0.8,0.01,-3,0.649107070707071,1
"ind",0.5,500,1000,0.8,0.01,-3,0.649636363636364,1
"ind",0.5,500,1000,0.8,0.01,-3,0.656220202020202,1
"ind",0.5,500,1000,0.8,0.01,-3,0.659092929292929,1
"ind",0.5,500,1000,0.8,0.01,-3,0.662715151515151,1
"ind",0.5,500,1000,0.8,0.01,-3,0.669036363636364,1
"ind",0.5,500,1000,0.8,0.01,-3,0.669351515151515,1
"ind",0.5,500,1000,0.8,0.01,-3,0.676044444444444,1
"ind",0.5,500,1000,0.8,0.01,-3,0.678949494949495,1
"ind",0.5,500,1000,0.8,0.01,-3,0.682983838383838,1
"ind",0.5,500,1000,0.8,0.01,-3,0.689058585858586,1
"ind",0.5,500,1000,0.8,0.01,-3,0.689743434343434,1
"ind",0.5,500,1000,0.8,0.01,-3,0.696723232323232,1
"ind",0.5,500,1000,0.8,0.01,-3,0.699175757575758,1
"ind",0.5,500,1000,0.8,0.01,-3,0.703860606060606,1
"ind",0.5,500,1000,0.8,0.01,-3,0.709139393939394,1
"ind",0.5,500,1000,0.8,0.01,-3,0.710947474747475,1
"ind",0.5,500,1000,0.8,0.01,-3,0.718189898989899,1
"ind",0.5,500,1000,0.8,0.01,-3,0.719216161616162,1
"ind",0.5,500,1000,0.8,0.01,-3,0.725321212121212,1
"ind",0.5,500,1000,0.8,0.01,-3,0.729329292929293,1
"ind",0.5,500,1000,0.8,0.01,-3,0.732820202020202,1
"ind",0.5,500,1000,0.8,0.01,-3,0.739153535353535,1
"ind",0.5,500,1000,0.8,0.01,-3,0.740056565656566,1
"ind",0.5,500,1000,0.8,0.01,-3,0.7476,1
"ind",0.5,500,1000,0.8,0.01,-3,0.749341414141414,1
"ind",0.5,500,1000,0.8,0.01,-3,0.755151515151515,1
"ind",0.5,500,1000,0.8,0.01,-3,0.759476767676768,1
"ind",0.5,500,1000,0.8,0.01,-3,0.762991919191919,1
"ind",0.5,500,1000,0.8,0.01,-3,0.769662626262626,1
"ind",0.5,500,1000,0.8,0.01,-3,0.770727272727273,1
"ind",0.5,500,1000,0.8,0.01,-3,0.778426262626263,1
"ind",0.5,500,1000,0.8,0.01,-3,0.779628282828283,1
"ind",0.5,500,1000,0.8,0.01,-3,0.786256565656566,1
"ind",0.5,500,1000,0.8,0.01,-3,0.78980404040404,1
"ind",0.5,500,1000,0.8,0.01,-3,0.794315151515152,1
"ind",0.5,500,1000,0.8,0.01,-3,0.799826262626263,1
"ind",0.5,500,1000,0.8,0.01,-3,0.802333333333333,1
"ind",0.5,500,1000,0.8,0.01,-3,0.809612121212121,1
"ind",0.5,500,1000,0.8,0.01,-3,0.81019595959596,1
"ind",0.5,500,1000,0.8,0.01,-3,0.818426262626263,1
"ind",0.5,500,1000,0.8,0.01,-3,0.819735353535354,1
"ind",0.5,500,1000,0.8,0.01,-3,0.826690909090909,1
"ind",0.5,500,1000,0.8,0.01,-3,0.829551515151515,1
"ind",0.5,500,1000,0.8,0.01,-3,0.834957575757576,1
"ind",0.5,500,1000,0.8,0.01,-3,0.839715151515152,1
"ind",0.5,500,1000,0.8,0.01,-3,0.84329696969697,1
"ind",0.5,500,1000,0.8,0.01,-3,0.849666666666667,1
"ind",0.5,500,1000,0.8,0.01,-3,0.851890909090909,1
"ind",0.5,500,1000,0.8,0.01,-3,0.859844444444444,1
"ind",0.5,500,1000,0.8,0.01,-3,0.860513131313131,1
"ind",0.5,500,1000,0.8,0.01,-3,0.869149494949495,1
"ind",0.5,500,1000,0.8,0.01,-3,0.869767676767677,1
"ind",0.5,500,1000,0.8,0.01,-3,0.878068686868687,1
"ind",0.5,500,1000,0.8,0.01,-3,0.880022222222222,1
"ind",0.5,500,1000,0.8,0.01,-3,0.886983838383838,1
"ind",0.5,500,1000,0.8,0.01,-3,0.890139393939394,1
"ind",0.5,500,1000,0.8,0.01,-3,0.895971717171717,1
"ind",0.5,500,1000,0.8,0.01,-3,0.900248484848485,1
"ind",0.5,500,1000,0.8,0.01,-3,0.904921212121212,1
"ind",0.5,500,1000,0.8,0.01,-3,0.910268686868687,1
"ind",0.5,500,1000,0.8,0.01,-3,0.914272727272727,1
"ind",0.5,500,1000,0.8,0.01,-3,0.920135353535354,1
"ind",0.5,500,1000,0.8,0.01,-3,0.923159595959596,1
"ind",0.5,500,1000,0.8,0.01,-3,0.929870707070707,1
"ind",0.5,500,1000,0.8,0.01,-3,0.932230303030303,1
"ind",0.5,500,1000,0.8,0.01,-3,0.939856565656566,1
"ind",0.5,500,1000,0.8,0.01,-3,0.941684848484848,1
"ind",0.5,500,1000,0.8,0.01,-3,0.949915151515151,1
"ind",0.5,500,1000,0.8,0.01,-3,0.951151515151515,1
"ind",0.5,500,1000,0.8,0.01,-3,0.959818181818182,1
"ind",0.5,500,1000,0.8,0.01,-3,0.960579797979798,1
"ind",0.5,500,1000,0.8,0.01,-3,0.969967676767677,1
"ind",0.5,500,1000,0.8,0.01,-3,0.970375757575758,1
"ind",0.5,500,1000,0.8,0.01,-3,0.979937373737374,1
"ind",0.5,500,1000,0.8,0.01,-3,0.980117171717172,1
"ind",0.5,500,1000,0.8,0.01,-3,0.989981818181818,1
"ind",0.5,500,1000,0.8,0.01,-3,0.990034343434343,1
"ind",0.5,500,1000,0.8,0.01,-3,1,1
"ind",0.5,500,1000,0.8,0.01,-3,1,1
"ind",0.5,500,1000,0.8,0.01,-1.5,0,0
"ind",0.5,500,1000,0.8,0.01,-1.5,4.44444444444444e-05,0.9802
"ind",0.5,500,1000,0.8,0.01,-1.5,4.44444444444444e-05,0.9804
"ind",0.5,500,1000,0.8,0.01,-1.5,4.44444444444444e-05,0.9804
"ind",0.5,500,1000,0.8,0.01,-1.5,4.64646464646465e-05,0.9804
"ind",0.5,500,1000,0.8,0.01,-1.5,4.64646464646465e-05,0.9804
"ind",0.5,500,1000,0.8,0.01,-1.5,4.84848484848485e-05,0.9804
"ind",0.5,500,1000,0.8,0.01,-1.5,4.84848484848485e-05,0.9804
"ind",0.5,500,1000,0.8,0.01,-1.5,5.05050505050505e-05,0.9804
"ind",0.5,500,1000,0.8,0.01,-1.5,5.05050505050505e-05,0.9804
"ind",0.5,500,1000,0.8,0.01,-1.5,5.05050505050505e-05,0.9804
"ind",0.5,500,1000,0.8,0.01,-1.5,5.05050505050505e-05,0.9804
"ind",0.5,500,1000,0.8,0.01,-1.5,5.05050505050505e-05,0.9804
"ind",0.5,500,1000,0.8,0.01,-1.5,5.05050505050505e-05,0.981
"ind",0.5,500,1000,0.8,0.01,-1.5,5.05050505050505e-05,0.9816
"ind",0.5,500,1000,0.8,0.01,-1.5,5.25252525252525e-05,0.9816
"ind",0.5,500,1000,0.8,0.01,-1.5,5.25252525252525e-05,0.9816
"ind",0.5,500,1000,0.8,0.01,-1.5,5.25252525252525e-05,0.9818
"ind",0.5,500,1000,0.8,0.01,-1.5,5.25252525252525e-05,0.9818
"ind",0.5,500,1000,0.8,0.01,-1.5,5.25252525252525e-05,0.9818
"ind",0.5,500,1000,0.8,0.01,-1.5,5.25252525252525e-05,0.982
"ind",0.5,500,1000,0.8,0.01,-1.5,5.25252525252525e-05,0.982
"ind",0.5,500,1000,0.8,0.01,-1.5,5.25252525252525e-05,0.9824
"ind",0.5,500,1000,0.8,0.01,-1.5,5.25252525252525e-05,0.9826
"ind",0.5,500,1000,0.8,0.01,-1.5,5.25252525252525e-05,0.9826
"ind",0.5,500,1000,0.8,0.01,-1.5,5.25252525252525e-05,0.9826
"ind",0.5,500,1000,0.8,0.01,-1.5,5.25252525252525e-05,0.9826
"ind",0.5,500,1000,0.8,0.01,-1.5,5.25252525252525e-05,0.983
"ind",0.5,500,1000,0.8,0.01,-1.5,5.25252525252525e-05,0.983
"ind",0.5,500,1000,0.8,0.01,-1.5,5.25252525252525e-05,0.983
"ind",0.5,500,1000,0.8,0.01,-1.5,5.45454545454545e-05,0.983
"ind",0.5,500,1000,0.8,0.01,-1.5,5.45454545454545e-05,0.9832
"ind",0.5,500,1000,0.8,0.01,-1.5,5.65656565656566e-05,0.9832
"ind",0.5,500,1000,0.8,0.01,-1.5,5.65656565656566e-05,0.9834
"ind",0.5,500,1000,0.8,0.01,-1.5,5.65656565656566e-05,0.9836
"ind",0.5,500,1000,0.8,0.01,-1.5,5.85858585858586e-05,0.9836
"ind",0.5,500,1000,0.8,0.01,-1.5,5.85858585858586e-05,0.9838
"ind",0.5,500,1000,0.8,0.01,-1.5,5.85858585858586e-05,0.9838
"ind",0.5,500,1000,0.8,0.01,-1.5,6.06060606060606e-05,0.984
"ind",0.5,500,1000,0.8,0.01,-1.5,6.06060606060606e-05,0.984
"ind",0.5,500,1000,0.8,0.01,-1.5,6.06060606060606e-05,0.984
"ind",0.5,500,1000,0.8,0.01,-1.5,6.06060606060606e-05,0.984
"ind",0.5,500,1000,0.8,0.01,-1.5,6.06060606060606e-05,0.984
"ind",0.5,500,1000,0.8,0.01,-1.5,6.06060606060606e-05,0.984
"ind",0.5,500,1000,0.8,0.01,-1.5,6.06060606060606e-05,0.984
"ind",0.5,500,1000,0.8,0.01,-1.5,6.06060606060606e-05,0.984
"ind",0.5,500,1000,0.8,0.01,-1.5,6.26262626262626e-05,0.984
"ind",0.5,500,1000,0.8,0.01,-1.5,6.66666666666667e-05,0.984
"ind",0.5,500,1000,0.8,0.01,-1.5,6.86868686868687e-05,0.9842
"ind",0.5,500,1000,0.8,0.01,-1.5,6.86868686868687e-05,0.9844
"ind",0.5,500,1000,0.8,0.01,-1.5,6.86868686868687e-05,0.9846
"ind",0.5,500,1000,0.8,0.01,-1.5,6.86868686868687e-05,0.9846
"ind",0.5,500,1000,0.8,0.01,-1.5,7.07070707070707e-05,0.9846
"ind",0.5,500,1000,0.8,0.01,-1.5,7.07070707070707e-05,0.9846
"ind",0.5,500,1000,0.8,0.01,-1.5,7.27272727272727e-05,0.9846
"ind",0.5,500,1000,0.8,0.01,-1.5,7.27272727272727e-05,0.9848
"ind",0.5,500,1000,0.8,0.01,-1.5,7.27272727272727e-05,0.9848
"ind",0.5,500,1000,0.8,0.01,-1.5,7.27272727272727e-05,0.985
"ind",0.5,500,1000,0.8,0.01,-1.5,7.27272727272727e-05,0.9854
"ind",0.5,500,1000,0.8,0.01,-1.5,7.47474747474748e-05,0.9856
"ind",0.5,500,1000,0.8,0.01,-1.5,7.67676767676768e-05,0.9858
"ind",0.5,500,1000,0.8,0.01,-1.5,7.67676767676768e-05,0.9858
"ind",0.5,500,1000,0.8,0.01,-1.5,7.67676767676768e-05,0.9858
"ind",0.5,500,1000,0.8,0.01,-1.5,7.87878787878788e-05,0.986
"ind",0.5,500,1000,0.8,0.01,-1.5,7.87878787878788e-05,0.986
"ind",0.5,500,1000,0.8,0.01,-1.5,7.87878787878788e-05,0.986
"ind",0.5,500,1000,0.8,0.01,-1.5,7.87878787878788e-05,0.9862
"ind",0.5,500,1000,0.8,0.01,-1.5,7.87878787878788e-05,0.9864
"ind",0.5,500,1000,0.8,0.01,-1.5,7.87878787878788e-05,0.9866
"ind",0.5,500,1000,0.8,0.01,-1.5,7.87878787878788e-05,0.9868
"ind",0.5,500,1000,0.8,0.01,-1.5,7.87878787878788e-05,0.987
"ind",0.5,500,1000,0.8,0.01,-1.5,8.08080808080808e-05,0.9872
"ind",0.5,500,1000,0.8,0.01,-1.5,8.08080808080808e-05,0.9872
"ind",0.5,500,1000,0.8,0.01,-1.5,8.28282828282828e-05,0.9872
"ind",0.5,500,1000,0.8,0.01,-1.5,8.28282828282828e-05,0.9872
"ind",0.5,500,1000,0.8,0.01,-1.5,8.28282828282828e-05,0.9872
"ind",0.5,500,1000,0.8,0.01,-1.5,8.48484848484848e-05,0.9872
"ind",0.5,500,1000,0.8,0.01,-1.5,8.48484848484848e-05,0.9874
"ind",0.5,500,1000,0.8,0.01,-1.5,8.48484848484848e-05,0.9878
"ind",0.5,500,1000,0.8,0.01,-1.5,8.48484848484848e-05,0.9878
"ind",0.5,500,1000,0.8,0.01,-1.5,8.68686868686869e-05,0.9878
"ind",0.5,500,1000,0.8,0.01,-1.5,8.88888888888889e-05,0.9884
"ind",0.5,500,1000,0.8,0.01,-1.5,9.09090909090909e-05,0.9884
"ind",0.5,500,1000,0.8,0.01,-1.5,9.09090909090909e-05,0.9886
"ind",0.5,500,1000,0.8,0.01,-1.5,9.09090909090909e-05,0.9886
"ind",0.5,500,1000,0.8,0.01,-1.5,9.09090909090909e-05,0.9886
"ind",0.5,500,1000,0.8,0.01,-1.5,9.4949494949495e-05,0.9888
"ind",0.5,500,1000,0.8,0.01,-1.5,9.6969696969697e-05,0.9888
"ind",0.5,500,1000,0.8,0.01,-1.5,9.8989898989899e-05,0.9888
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000101010101010101,0.9888
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000101010101010101,0.9888
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000103030303030303,0.9888
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000105050505050505,0.989
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000105050505050505,0.989
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000105050505050505,0.9892
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000105050505050505,0.9892
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000107070707070707,0.9892
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000107070707070707,0.9892
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000109090909090909,0.9892
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000109090909090909,0.9892
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000113131313131313,0.9892
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000117171717171717,0.9892
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000119191919191919,0.9892
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000119191919191919,0.9892
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000119191919191919,0.9892
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000119191919191919,0.9892
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000119191919191919,0.9892
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000119191919191919,0.9892
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000121212121212121,0.9892
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000125252525252525,0.9892
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000127272727272727,0.9894
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000127272727272727,0.9894
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000129292929292929,0.9896
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000131313131313131,0.9896
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000133333333333333,0.9896
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000133333333333333,0.9896
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000135353535353535,0.9896
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000135353535353535,0.9896
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000139393939393939,0.9898
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000139393939393939,0.9898
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000139393939393939,0.99
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000139393939393939,0.9902
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000141414141414141,0.9902
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000141414141414141,0.9902
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000141414141414141,0.9902
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000141414141414141,0.9902
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000145454545454545,0.9902
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000145454545454545,0.9904
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000145454545454545,0.9904
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000145454545454545,0.9904
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000153535353535354,0.9904
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000155555555555556,0.9904
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000155555555555556,0.9904
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000155555555555556,0.9904
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000155555555555556,0.9904
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000155555555555556,0.9904
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000155555555555556,0.9904
"ind",0.5,500,1000,0.8,0.01,-1.5,0.00015959595959596,0.9904
"ind",0.5,500,1000,0.8,0.01,-1.5,0.00015959595959596,0.9904
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000163636363636364,0.9904
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000167676767676768,0.9904
"ind",0.5,500,1000,0.8,0.01,-1.5,0.00016969696969697,0.9906
"ind",0.5,500,1000,0.8,0.01,-1.5,0.00016969696969697,0.9908
"ind",0.5,500,1000,0.8,0.01,-1.5,0.00016969696969697,0.9908
"ind",0.5,500,1000,0.8,0.01,-1.5,0.00016969696969697,0.9908
"ind",0.5,500,1000,0.8,0.01,-1.5,0.00016969696969697,0.991
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000171717171717172,0.991
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000175757575757576,0.991
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000177777777777778,0.991
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000181818181818182,0.991
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000181818181818182,0.9912
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000181818181818182,0.9912
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000181818181818182,0.9912
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000181818181818182,0.9912
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000181818181818182,0.9912
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000185858585858586,0.9912
"ind",0.5,500,1000,0.8,0.01,-1.5,0.00018989898989899,0.9912
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000193939393939394,0.9912
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000195959595959596,0.9912
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000197979797979798,0.9912
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000202020202020202,0.9912
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000202020202020202,0.9912
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000206060606060606,0.9912
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000206060606060606,0.9912
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000206060606060606,0.9912
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000208080808080808,0.9912
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000212121212121212,0.9912
"ind",0.5,500,1000,0.8,0.01,-1.5,0.00022020202020202,0.9914
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000222222222222222,0.9914
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000226262626262626,0.9914
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000228282828282828,0.9914
"ind",0.5,500,1000,0.8,0.01,-1.5,0.00023030303030303,0.9914
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000232323232323232,0.9914
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000236363636363636,0.9914
"ind",0.5,500,1000,0.8,0.01,-1.5,0.00024040404040404,0.9914
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000244444444444444,0.9914
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000248484848484849,0.9914
"ind",0.5,500,1000,0.8,0.01,-1.5,0.00025050505050505,0.9914
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000256565656565657,0.9914
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000260606060606061,0.9914
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000266666666666667,0.9916
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000266666666666667,0.9918
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000266666666666667,0.9918
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000268686868686869,0.9918
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000268686868686869,0.9918
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000270707070707071,0.9918
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000274747474747475,0.9918
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000276767676767677,0.9918
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000292929292929293,0.992
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000294949494949495,0.992
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000296969696969697,0.992
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000296969696969697,0.992
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000296969696969697,0.992
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000301010101010101,0.9924
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000301010101010101,0.9924
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000301010101010101,0.9924
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000309090909090909,0.9924
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000309090909090909,0.9924
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000309090909090909,0.9928
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000311111111111111,0.9928
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000313131313131313,0.993
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000317171717171717,0.993
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000327272727272727,0.993
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000327272727272727,0.9932
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000327272727272727,0.9932
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000331313131313131,0.9934
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000335353535353535,0.9934
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000337373737373737,0.9934
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000343434343434343,0.9934
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000343434343434343,0.9934
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000345454545454545,0.9934
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000347474747474747,0.9934
"ind",0.5,500,1000,0.8,0.01,-1.5,0.00034949494949495,0.9934
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000355555555555556,0.9934
"ind",0.5,500,1000,0.8,0.01,-1.5,0.00035959595959596,0.9936
"ind",0.5,500,1000,0.8,0.01,-1.5,0.00035959595959596,0.9938
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000367676767676768,0.9938
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000367676767676768,0.9938
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000373737373737374,0.9938
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000377777777777778,0.9938
"ind",0.5,500,1000,0.8,0.01,-1.5,0.00037979797979798,0.9938
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000383838383838384,0.9938
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000387878787878788,0.9938
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000391919191919192,0.9942
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000391919191919192,0.9942
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000391919191919192,0.9942
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000393939393939394,0.9942
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000395959595959596,0.9942
"ind",0.5,500,1000,0.8,0.01,-1.5,4e-04,0.9944
"ind",0.5,500,1000,0.8,0.01,-1.5,0.00042020202020202,0.9944
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000426262626262626,0.9944
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000426262626262626,0.9946
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000436363636363636,0.9946
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000446464646464646,0.9948
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000452525252525253,0.9948
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000454545454545455,0.9948
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000462626262626263,0.995
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000464646464646465,0.995
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000472727272727273,0.995
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000476767676767677,0.995
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000478787878787879,0.9952
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000480808080808081,0.9952
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000482828282828283,0.9952
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000488888888888889,0.9952
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000492929292929293,0.9952
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000498989898989899,0.9952
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000498989898989899,0.9952
"ind",0.5,500,1000,0.8,0.01,-1.5,0.000507070707070707,0.9952
